,twitterid,Date,User,Tweet,source,likes,replycount,retweets
0,1344372172207353861,2020-12-30 19:57:57+00:00,SPDPhotography,"Tonight’s final #fullmoon of 2020 - the #ColdMoon, rising behind a snowy Beamsley Beacon between @bolton_abbey and #Ilkley in #Yorkshire 🌕 #bradford #UK #moon #snow https://t.co/aqWpbwwJrP","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",304,21,36
1,1344260704241643522,2020-12-30 12:35:01+00:00,RestoreHope_20,Would you leave the #UK now if you could?,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",4509,1804,203
2,1344232471991382017,2020-12-30 10:42:50+00:00,EckerleIsabella,"#UK situation must be a warning for all other European countries, especially those with poor #SARSCoV2 #COVID19 #pandemic control like #Switzerland. If no immediate steps taken, thousands of preventable deaths, health system collapse, economic damage &amp; more new variants in #2021 https://t.co/Jqu6YVIY6v","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",815,16,328
3,1344202420667219969,2020-12-30 08:43:25+00:00,eucopresident,"Signing the 🇪🇺🇬🇧 trade &amp; cooperation agreement on behalf of the #EU with president @vonderleyen 

It will now be transferred to the #UK to be signed by PM @BorisJohnson 

New chapter, new relationship. https://t.co/eA9kuaYz5t","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",965,72,305
4,1344140744747970560,2020-12-30 04:38:21+00:00,sri50,New #COVID19Strain in #India - 20 out of 107 people who returned from #UK tested +Ve for the new variant of #ukstrain.,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2035,5,108
5,1344054273148116992,2020-12-29 22:54:44+00:00,WW2Today,"29th December 1940

St Paul's Cathedral stands defiant during the London Blitz firestorm.

St Paul's was hit by 28 fire bombs that night. Luckily only one penetrated and was swiftly dealt with.

Exactly 80 years later this picture still symbolises hope #London #Britain #uk https://t.co/wY1eX6l5Bn","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",507,8,89
6,1343969242534838273,2020-12-29 17:16:51+00:00,Mike_Fabricant,"Now #Norway and the European Economic Area say the #UK has a better Deal than they have with the #EU and demand the same.
https://t.co/1GfajSF2r2","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1292,96,360
7,1343947997219082241,2020-12-29 15:52:26+00:00,pekcan,"Today we concluded a very important milestone in our rels w/ the #UK.We think the expectations of our business circles are fully met with our FTA. We hope the FTA will contribute to the common welfare &amp; prosperity of our countries
🇹🇷 🇬🇧
@trussliz 
@TradeSecretary 
@DChilcottFCDO https://t.co/rl215aJPsu","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1156,23,199
8,1343892237776773123,2020-12-29 12:10:52+00:00,QuirkyRides,A 1978 #Leyland FG #truck The cab #design is #quirky Used to be a common sight in the #UK 🇬🇧 &amp; elsewhere https://t.co/u1pnvskWc0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",370,24,44
9,1343783737767575552,2020-12-29 04:59:44+00:00,sri50,New #UK #CoronavirusStrain reaches #India!  6 #UK returnees found positive for new #COVID19 mutant!,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2006,18,118
